# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 14:39:20, 58.11, 58.15, 58.11, 58.13, 87
20220208, 14:39:25, 58.14, 58.17, 58.13, 58.14, 86
20220208, 14:39:30, 58.13, 58.17, 58.13, 58.17, 144
20220208, 14:39:35, 58.17, 58.21, 58.16, 58.17, 254
20220208, 14:39:40, 58.17, 58.18, 58.16, 58.17, 106
20220208, 14:39:45, 58.17, 58.17, 58.11, 58.11, 79
20220208, 14:39:50, 58.09, 58.09, 58.01, 58.03, 504
20220208, 14:39:55, 58.02, 58.09, 58.01, 58.09, 261
20220208, 14:40:00, 58.09, 58.16, 58.09, 58.15, 253
20220208, 14:40:05, 58.14, 58.2, 58.12, 58.17, 312
20220208, 14:40:10, 58.17, 58.2, 58.16, 58.19, 53
20220208, 14:40:15, 58.18, 58.19, 58.13, 58.15, 102
20220208, 14:40:20, 58.15, 58.17, 58.13, 58.14, 233
20220208, 14:40:25, 58.14, 58.14, 58.11, 58.14, 33
20220208, 14:40:30, 58.14, 58.18, 58.12, 58.18, 59
20220208, 14:40:35, 58.16, 58.18, 58.15, 58.17, 72
20220208, 14:40:40, 58.17, 58.24, 58.16, 58.24, 113
20220208, 14:40:45, 58.25, 58.3, 58.21, 58.3, 258
20220208, 14:40:50, 58.3, 58.3, 58.25, 58.28, 373
20220208, 14:40:55, 58.28, 58.28, 58.23, 58.26, 317
20220208, 14:41:00, 58.26, 58.28, 58.23, 58.27, 120
20220208, 14:41:05, 58.27, 58.27, 58.25, 58.27, 59
20220208, 14:41:10, 58.28, 58.28, 58.25, 58.28, 48
20220208, 14:41:15, 58.27, 58.27, 58.24, 58.26, 41
20220208, 14:41:20, 58.26, 58.28, 58.25, 58.28, 20
20220208, 14:41:25, 58.28, 58.32, 58.27, 58.32, 103
20220208, 14:41:30, 58.31, 58.31, 58.26, 58.27, 122
20220208, 14:41:35, 58.27, 58.27, 58.24, 58.24, 99
20220208, 14:41:40, 58.23, 58.25, 58.22, 58.23, 100
20220208, 14:41:45, 58.22, 58.22, 58.15, 58.18, 242
20220208, 14:41:50, 58.18, 58.22, 58.18, 58.22, 253
20220208, 14:41:55, 58.21, 58.25, 58.2, 58.25, 69
20220208, 14:42:00, 58.25, 58.26, 58.24, 58.26, 44
20220208, 14:42:05, 58.23, 58.24, 58.2, 58.22, 68
20220208, 14:42:10, 58.2, 58.21, 58.19, 58.21, 80
20220208, 14:42:15, 58.19, 58.19, 58.16, 58.18, 97
20220208, 14:42:20, 58.19, 58.2, 58.19, 58.2, 28
20220208, 14:42:25, 58.2, 58.22, 58.18, 58.18, 96
20220208, 14:42:30, 58.18, 58.21, 58.18, 58.2, 27
20220208, 14:42:35, 58.17, 58.17, 58.16, 58.16, 51
20220208, 14:42:40, 58.16, 58.17, 58.15, 58.16, 77
20220208, 14:42:45, 58.16, 58.17, 58.14, 58.15, 98
20220208, 14:42:50, 58.14, 58.18, 58.14, 58.18, 17
20220208, 14:42:55, 58.18, 58.19, 58.17, 58.19, 52
20220208, 14:43:00, 58.19, 58.21, 58.17, 58.18, 199
20220208, 14:43:05, 58.16, 58.17, 58.14, 58.17, 157
20220208, 14:43:10, 58.18, 58.2, 58.17, 58.18, 75
20220208, 14:43:15, 58.18, 58.22, 58.18, 58.19, 43
20220208, 14:43:20, 58.19, 58.21, 58.18, 58.21, 60
20220208, 14:43:25, 58.21, 58.22, 58.19, 58.21, 70
20220208, 14:43:30, 58.21, 58.21, 58.17, 58.18, 42
20220208, 14:43:35, 58.19, 58.19, 58.17, 58.19, 12
20220208, 14:43:40, 58.18, 58.19, 58.17, 58.19, 54
20220208, 14:43:45, 58.18, 58.18, 58.12, 58.13, 226
20220208, 14:43:50, 58.12, 58.13, 58.11, 58.12, 50
20220208, 14:43:55, 58.13, 58.19, 58.12, 58.18, 112
20220208, 14:44:00, 58.17, 58.19, 58.16, 58.19, 140
20220208, 14:44:05, 58.18, 58.21, 58.18, 58.21, 60
20220208, 14:44:10, 58.22, 58.25, 58.21, 58.24, 145
20220208, 14:44:15, 58.24, 58.27, 58.24, 58.27, 137
20220208, 14:44:20, 58.26, 58.29, 58.24, 58.28, 110
20220208, 14:44:25, 58.27, 58.28, 58.23, 58.26, 70
20220208, 14:44:30, 58.24, 58.25, 58.21, 58.22, 70
20220208, 14:44:35, 58.23, 58.23, 58.21, 58.21, 12
20220208, 14:44:40, 58.22, 58.24, 58.22, 58.24, 132
20220208, 14:44:45, 58.23, 58.26, 58.23, 58.25, 94
20220208, 14:44:50, 58.24, 58.27, 58.23, 58.27, 22
20220208, 14:44:55, 58.27, 58.34, 58.26, 58.3, 686
20220208, 14:45:00, 58.29, 58.29, 58.24, 58.25, 119
20220208, 14:45:05, 58.24, 58.25, 58.21, 58.25, 81
20220208, 14:45:10, 58.24, 58.28, 58.24, 58.26, 192
20220208, 14:45:15, 58.27, 58.32, 58.27, 58.31, 120
20220208, 14:45:20, 58.31, 58.4, 58.31, 58.34, 544
20220208, 14:45:25, 58.34, 58.36, 58.34, 58.35, 95
20220208, 14:45:30, 58.36, 58.37, 58.33, 58.36, 66
20220208, 14:45:35, 58.36, 58.4, 58.35, 58.38, 76
20220208, 14:45:40, 58.38, 58.38, 58.35, 58.37, 130
20220208, 14:45:45, 58.36, 58.38, 58.34, 58.38, 125
20220208, 14:45:50, 58.38, 58.4, 58.36, 58.36, 76
20220208, 14:45:55, 58.37, 58.37, 58.35, 58.37, 40
20220208, 14:46:00, 58.36, 58.36, 58.29, 58.32, 146
20220208, 14:46:05, 58.32, 58.33, 58.3, 58.3, 202
20220208, 14:46:10, 58.31, 58.33, 58.3, 58.3, 52
20220208, 14:46:15, 58.31, 58.34, 58.3, 58.33, 35
20220208, 14:46:20, 58.33, 58.33, 58.3, 58.3, 14
20220208, 14:46:25, 58.3, 58.33, 58.29, 58.32, 81
20220208, 14:46:30, 58.32, 58.32, 58.3, 58.31, 22
20220208, 14:46:35, 58.3, 58.3, 58.27, 58.28, 77
20220208, 14:46:40, 58.28, 58.29, 58.27, 58.28, 41
20220208, 14:46:45, 58.28, 58.29, 58.27, 58.28, 39
20220208, 14:46:50, 58.28, 58.28, 58.25, 58.28, 82
20220208, 14:46:55, 58.28, 58.28, 58.26, 58.27, 62
20220208, 14:47:00, 58.26, 58.27, 58.24, 58.26, 111
20220208, 14:47:05, 58.25, 58.25, 58.17, 58.2, 285
20220208, 14:47:10, 58.21, 58.22, 58.18, 58.22, 131
20220208, 14:47:15, 58.21, 58.21, 58.12, 58.14, 153
20220208, 14:47:20, 58.12, 58.16, 58.1, 58.16, 125
20220208, 14:47:25, 58.16, 58.2, 58.16, 58.17, 183
20220208, 14:47:30, 58.17, 58.19, 58.17, 58.19, 116
20220208, 14:47:35, 58.19, 58.22, 58.19, 58.22, 71
20220208, 14:47:40, 58.22, 58.24, 58.22, 58.23, 60
20220208, 14:47:45, 58.21, 58.23, 58.21, 58.23, 32
20220208, 14:47:50, 58.23, 58.23, 58.21, 58.22, 12
20220208, 14:47:55, 58.22, 58.27, 58.22, 58.25, 75
20220208, 14:48:00, 58.25, 58.26, 58.23, 58.23, 62
20220208, 14:48:05, 58.24, 58.26, 58.23, 58.26, 43
20220208, 14:48:10, 58.26, 58.26, 58.23, 58.24, 41
20220208, 14:48:15, 58.25, 58.26, 58.21, 58.22, 55
20220208, 14:48:20, 58.22, 58.22, 58.2, 58.2, 99
20220208, 14:48:25, 58.19, 58.19, 58.16, 58.18, 143
20220208, 14:48:30, 58.19, 58.2, 58.16, 58.19, 167
20220208, 14:48:35, 58.17, 58.18, 58.17, 58.17, 58
20220208, 14:48:40, 58.16, 58.17, 58.12, 58.13, 348
20220208, 14:48:45, 58.12, 58.15, 58.1, 58.15, 224
20220208, 14:48:50, 58.15, 58.2, 58.14, 58.15, 135
20220208, 14:48:55, 58.14, 58.17, 58.13, 58.16, 85
20220208, 14:49:00, 58.16, 58.18, 58.15, 58.16, 75
20220208, 14:49:05, 58.18, 58.21, 58.18, 58.18, 87
20220208, 14:49:10, 58.18, 58.2, 58.18, 58.2, 25
20220208, 14:49:15, 58.2, 58.22, 58.19, 58.2, 53
20220208, 14:49:20, 58.18, 58.21, 58.18, 58.21, 10
20220208, 14:49:25, 58.22, 58.23, 58.19, 58.19, 46
20220208, 14:49:30, 58.2, 58.21, 58.19, 58.21, 12
20220208, 14:49:35, 58.21, 58.22, 58.21, 58.22, 66
20220208, 14:49:40, 58.21, 58.25, 58.21, 58.24, 88
20220208, 14:49:45, 58.23, 58.3, 58.23, 58.29, 106
20220208, 14:49:50, 58.3, 58.31, 58.28, 58.31, 98
20220208, 14:49:55, 58.3, 58.34, 58.29, 58.33, 406
20220208, 14:50:00, 58.33, 58.37, 58.32, 58.35, 383
20220208, 14:50:05, 58.35, 58.36, 58.31, 58.33, 206
20220208, 14:50:10, 58.34, 58.34, 58.3, 58.31, 32
20220208, 14:50:15, 58.3, 58.38, 58.29, 58.38, 108
20220208, 14:50:20, 58.39, 58.41, 58.36, 58.41, 182
20220208, 14:50:25, 58.4, 58.41, 58.38, 58.4, 114
20220208, 14:50:30, 58.39, 58.46, 58.39, 58.44, 196
20220208, 14:50:35, 58.44, 58.45, 58.43, 58.45, 456
20220208, 14:50:40, 58.45, 58.45, 58.41, 58.43, 102
20220208, 14:50:45, 58.44, 58.45, 58.42, 58.43, 81
20220208, 14:50:50, 58.42, 58.44, 58.42, 58.44, 227
20220208, 14:50:55, 58.44, 58.47, 58.43, 58.45, 88
20220208, 14:51:00, 58.46, 58.53, 58.45, 58.52, 237
20220208, 14:51:05, 58.52, 58.56, 58.51, 58.54, 265
20220208, 14:51:10, 58.54, 58.54, 58.51, 58.53, 125
20220208, 14:51:15, 58.53, 58.53, 58.5, 58.51, 146
20220208, 14:51:20, 58.5, 58.52, 58.5, 58.52, 93
20220208, 14:51:25, 58.52, 58.53, 58.51, 58.51, 151
20220208, 14:51:30, 58.5, 58.53, 58.5, 58.53, 106
20220208, 14:51:35, 58.53, 58.55, 58.52, 58.53, 163
20220208, 14:51:40, 58.54, 58.55, 58.53, 58.54, 136
20220208, 14:51:45, 58.54, 58.54, 58.5, 58.52, 203
20220208, 14:51:50, 58.52, 58.53, 58.51, 58.52, 52
20220208, 14:51:55, 58.52, 58.54, 58.51, 58.52, 22
20220208, 14:52:00, 58.51, 58.52, 58.47, 58.48, 58
20220208, 14:52:05, 58.49, 58.5, 58.46, 58.47, 118
20220208, 14:52:10, 58.47, 58.51, 58.46, 58.49, 127
20220208, 14:52:15, 58.49, 58.49, 58.47, 58.47, 59
20220208, 14:52:20, 58.47, 58.47, 58.44, 58.45, 86
20220208, 14:52:25, 58.45, 58.46, 58.44, 58.44, 56
20220208, 14:52:30, 58.44, 58.46, 58.44, 58.46, 57
20220208, 14:52:35, 58.45, 58.47, 58.44, 58.47, 30
20220208, 14:52:40, 58.47, 58.48, 58.43, 58.48, 188
20220208, 14:52:45, 58.48, 58.48, 58.44, 58.45, 30
20220208, 14:52:50, 58.44, 58.45, 58.41, 58.43, 72
20220208, 14:52:55, 58.43, 58.43, 58.41, 58.43, 59
20220208, 14:53:00, 58.42, 58.42, 58.36, 58.39, 70
20220208, 14:53:05, 58.39, 58.39, 58.34, 58.35, 95
20220208, 14:53:10, 58.35, 58.39, 58.34, 58.38, 141
20220208, 14:53:15, 58.38, 58.38, 58.34, 58.36, 27
20220208, 14:53:20, 58.36, 58.37, 58.34, 58.35, 74
20220208, 14:53:25, 58.35, 58.37, 58.34, 58.36, 49
20220208, 14:53:30, 58.36, 58.37, 58.35, 58.37, 38
20220208, 14:53:35, 58.37, 58.37, 58.34, 58.35, 42
20220208, 14:53:40, 58.35, 58.35, 58.29, 58.31, 120
20220208, 14:53:45, 58.3, 58.36, 58.3, 58.36, 38
20220208, 14:53:50, 58.36, 58.37, 58.34, 58.37, 38
20220208, 14:53:55, 58.37, 58.37, 58.34, 58.36, 51
20220208, 14:54:00, 58.37, 58.38, 58.35, 58.38, 26
20220208, 14:54:05, 58.38, 58.38, 58.36, 58.37, 137
20220208, 14:54:10, 58.39, 58.43, 58.38, 58.42, 210
20220208, 14:54:15, 58.42, 58.42, 58.4, 58.42, 27
20220208, 14:54:20, 58.43, 58.43, 58.41, 58.43, 39
20220208, 14:54:25, 58.43, 58.44, 58.43, 58.43, 29
20220208, 14:54:30, 58.44, 58.46, 58.43, 58.45, 86
20220208, 14:54:35, 58.45, 58.5, 58.45, 58.48, 177
20220208, 14:54:40, 58.49, 58.52, 58.44, 58.45, 535
20220208, 14:54:45, 58.45, 58.49, 58.45, 58.49, 314
20220208, 14:54:50, 58.5, 58.5, 58.49, 58.5, 31
20220208, 14:54:55, 58.5, 58.5, 58.48, 58.49, 39
20220208, 14:55:00, 58.49, 58.49, 58.46, 58.47, 125
20220208, 14:55:05, 58.48, 58.49, 58.47, 58.48, 38
20220208, 14:55:10, 58.49, 58.52, 58.47, 58.47, 237
20220208, 14:55:15, 58.48, 58.48, 58.43, 58.44, 141
20220208, 14:55:20, 58.47, 58.47, 58.44, 58.44, 93
20220208, 14:55:25, 58.44, 58.46, 58.43, 58.46, 33
20220208, 14:55:30, 58.45, 58.47, 58.45, 58.46, 30
20220208, 14:55:35, 58.47, 58.48, 58.45, 58.46, 109
20220208, 14:55:40, 58.47, 58.47, 58.45, 58.45, 29
20220208, 14:55:45, 58.46, 58.48, 58.45, 58.48, 11
20220208, 14:55:50, 58.47, 58.5, 58.46, 58.5, 38
20220208, 14:55:55, 58.5, 58.5, 58.48, 58.5, 21
20220208, 14:56:00, 58.5, 58.51, 58.5, 58.51, 81
20220208, 14:56:05, 58.5, 58.51, 58.45, 58.45, 89
20220208, 14:56:10, 58.46, 58.48, 58.45, 58.47, 208
20220208, 14:56:15, 58.48, 58.51, 58.46, 58.49, 117
20220208, 14:56:20, 58.48, 58.49, 58.47, 58.49, 147
20220208, 14:56:25, 58.48, 58.51, 58.48, 58.51, 94
20220208, 14:56:30, 58.5, 58.51, 58.49, 58.49, 167
20220208, 14:56:35, 58.5, 58.51, 58.49, 58.51, 73
20220208, 14:56:40, 58.51, 58.51, 58.45, 58.48, 77
20220208, 14:56:45, 58.49, 58.5, 58.48, 58.49, 18
20220208, 14:56:50, 58.5, 58.5, 58.48, 58.49, 59
20220208, 14:56:55, 58.49, 58.5, 58.46, 58.46, 49
20220208, 14:57:00, 58.47, 58.48, 58.44, 58.45, 250
20220208, 14:57:05, 58.45, 58.47, 58.41, 58.47, 136
20220208, 14:57:10, 58.48, 58.5, 58.47, 58.5, 92
20220208, 14:57:15, 58.5, 58.51, 58.49, 58.51, 85
20220208, 14:57:20, 58.52, 58.53, 58.49, 58.52, 116
20220208, 14:57:25, 58.51, 58.53, 58.44, 58.44, 128
20220208, 14:57:30, 58.44, 58.46, 58.44, 58.46, 32
20220208, 14:57:35, 58.45, 58.45, 58.39, 58.4, 137
20220208, 14:57:40, 58.42, 58.42, 58.39, 58.4, 156
20220208, 14:57:45, 58.4, 58.4, 58.27, 58.3, 336
20220208, 14:57:50, 58.3, 58.31, 58.28, 58.29, 200
20220208, 14:57:55, 58.3, 58.34, 58.3, 58.31, 60
20220208, 14:58:00, 58.3, 58.31, 58.27, 58.29, 123
20220208, 14:58:05, 58.3, 58.3, 58.23, 58.27, 162
20220208, 14:58:10, 58.26, 58.29, 58.22, 58.24, 138
20220208, 14:58:15, 58.24, 58.29, 58.24, 58.24, 177
20220208, 14:58:20, 58.24, 58.25, 58.23, 58.25, 159
20220208, 14:58:25, 58.25, 58.26, 58.23, 58.25, 35
20220208, 14:58:30, 58.25, 58.25, 58.19, 58.2, 469
20220208, 14:58:35, 58.2, 58.27, 58.2, 58.26, 76
20220208, 14:58:40, 58.25, 58.26, 58.24, 58.26, 43
20220208, 14:58:45, 58.24, 58.24, 58.23, 58.24, 50
20220208, 14:58:50, 58.24, 58.27, 58.24, 58.27, 43
20220208, 14:58:55, 58.27, 58.27, 58.25, 58.26, 43
20220208, 14:59:00, 58.26, 58.35, 58.26, 58.29, 123
20220208, 14:59:05, 58.29, 58.34, 58.29, 58.33, 92
20220208, 14:59:10, 58.33, 58.34, 58.3, 58.31, 64
20220208, 14:59:15, 58.3, 58.31, 58.28, 58.29, 17
20220208, 14:59:20, 58.3, 58.32, 58.3, 58.31, 77
20220208, 14:59:25, 58.3, 58.31, 58.29, 58.29, 48
20220208, 14:59:30, 58.29, 58.31, 58.28, 58.3, 37
20220208, 14:59:35, 58.31, 58.33, 58.3, 58.31, 24
20220208, 14:59:40, 58.31, 58.31, 58.28, 58.28, 27
20220208, 14:59:45, 58.28, 58.3, 58.28, 58.3, 8
20220208, 14:59:50, 58.28, 58.29, 58.27, 58.29, 13
20220208, 14:59:55, 58.28, 58.3, 58.28, 58.3, 22
20220208, 15:00:00, 58.3, 58.3, 58.22, 58.22, 92
20220208, 15:00:05, 58.22, 58.22, 58.12, 58.16, 536
20220208, 15:00:10, 58.16, 58.19, 58.12, 58.13, 54
20220208, 15:00:15, 58.14, 58.14, 58.12, 58.13, 83
20220208, 15:00:20, 58.13, 58.17, 58.13, 58.14, 106
20220208, 15:00:25, 58.14, 58.16, 58.14, 58.15, 58
20220208, 15:00:30, 58.15, 58.17, 58.14, 58.16, 144
20220208, 15:00:35, 58.16, 58.22, 58.16, 58.22, 83
20220208, 15:00:40, 58.21, 58.22, 58.2, 58.22, 30
20220208, 15:00:45, 58.18, 58.2, 58.17, 58.19, 83
20220208, 15:00:50, 58.19, 58.2, 58.17, 58.2, 17
20220208, 15:00:55, 58.2, 58.2, 58.19, 58.2, 298
20220208, 15:01:00, 58.2, 58.25, 58.17, 58.23, 66
20220208, 15:01:05, 58.22, 58.23, 58.2, 58.23, 61
20220208, 15:01:10, 58.25, 58.26, 58.23, 58.25, 50
20220208, 15:01:15, 58.24, 58.3, 58.22, 58.29, 82
20220208, 15:01:20, 58.29, 58.29, 58.27, 58.28, 72
20220208, 15:01:25, 58.28, 58.29, 58.25, 58.29, 66
20220208, 15:01:30, 58.29, 58.29, 58.23, 58.23, 24
20220208, 15:01:35, 58.24, 58.25, 58.18, 58.19, 237
20220208, 15:01:40, 58.18, 58.19, 58.15, 58.17, 88
20220208, 15:01:45, 58.18, 58.18, 58.15, 58.15, 90
20220208, 15:01:50, 58.14, 58.14, 58.1, 58.12, 103
20220208, 15:01:55, 58.12, 58.14, 58.1, 58.14, 55
20220208, 15:02:00, 58.14, 58.18, 58.14, 58.18, 115
20220208, 15:02:05, 58.2, 58.22, 58.18, 58.19, 85
20220208, 15:02:10, 58.18, 58.21, 58.18, 58.2, 73
20220208, 15:02:15, 58.18, 58.2, 58.17, 58.2, 22
20220208, 15:02:20, 58.2, 58.2, 58.14, 58.16, 56
20220208, 15:02:25, 58.17, 58.17, 58.13, 58.14, 96
20220208, 15:02:30, 58.13, 58.13, 58.09, 58.1, 267
20220208, 15:02:35, 58.1, 58.12, 58.08, 58.1, 109
20220208, 15:02:40, 58.09, 58.1, 58.06, 58.08, 225
20220208, 15:02:45, 58.09, 58.09, 58.02, 58.02, 297
20220208, 15:02:50, 58.02, 58.02, 57.94, 57.97, 1505
20220208, 15:02:55, 57.97, 58.04, 57.97, 58.03, 264
20220208, 15:03:00, 58.03, 58.08, 58.01, 58.07, 379
20220208, 15:03:05, 58.08, 58.1, 58.06, 58.09, 138
20220208, 15:03:10, 58.09, 58.15, 58.09, 58.14, 114
20220208, 15:03:15, 58.14, 58.16, 58.13, 58.16, 134
20220208, 15:03:20, 58.16, 58.16, 58.11, 58.12, 58
20220208, 15:03:25, 58.13, 58.13, 58.11, 58.12, 28
20220208, 15:03:30, 58.12, 58.14, 58.12, 58.13, 74
20220208, 15:03:35, 58.13, 58.18, 58.12, 58.15, 138
20220208, 15:03:40, 58.15, 58.16, 58.14, 58.16, 70
20220208, 15:03:45, 58.14, 58.23, 58.13, 58.23, 102
20220208, 15:03:50, 58.24, 58.26, 58.22, 58.23, 209
20220208, 15:03:55, 58.23, 58.26, 58.22, 58.23, 92
20220208, 15:04:00, 58.25, 58.31, 58.24, 58.29, 346
20220208, 15:04:05, 58.3, 58.34, 58.3, 58.33, 152
20220208, 15:04:10, 58.33, 58.43, 58.33, 58.42, 417
20220208, 15:04:15, 58.42, 58.46, 58.39, 58.43, 445
20220208, 15:04:20, 58.43, 58.43, 58.37, 58.38, 156
20220208, 15:04:25, 58.38, 58.39, 58.32, 58.34, 54
20220208, 15:04:30, 58.35, 58.36, 58.31, 58.36, 76
20220208, 15:04:35, 58.36, 58.39, 58.35, 58.35, 93
20220208, 15:04:40, 58.37, 58.39, 58.36, 58.37, 55
20220208, 15:04:45, 58.37, 58.38, 58.35, 58.38, 59
20220208, 15:04:50, 58.39, 58.4, 58.35, 58.36, 94
20220208, 15:04:55, 58.36, 58.36, 58.33, 58.34, 87
20220208, 15:05:00, 58.34, 58.34, 58.26, 58.26, 143
20220208, 15:05:05, 58.28, 58.32, 58.27, 58.32, 69
20220208, 15:05:10, 58.31, 58.37, 58.31, 58.37, 131
20220208, 15:05:15, 58.37, 58.39, 58.36, 58.36, 203
20220208, 15:05:20, 58.37, 58.4, 58.37, 58.4, 144
20220208, 15:05:25, 58.4, 58.4, 58.36, 58.37, 156
20220208, 15:05:30, 58.36, 58.36, 58.29, 58.32, 150
20220208, 15:05:35, 58.33, 58.33, 58.29, 58.31, 70
20220208, 15:05:40, 58.31, 58.33, 58.29, 58.32, 64
20220208, 15:05:45, 58.31, 58.33, 58.31, 58.32, 75
20220208, 15:05:50, 58.33, 58.34, 58.28, 58.28, 50
20220208, 15:05:55, 58.28, 58.29, 58.27, 58.27, 63
20220208, 15:06:00, 58.27, 58.31, 58.27, 58.29, 94
20220208, 15:06:05, 58.28, 58.3, 58.2, 58.23, 167
20220208, 15:06:10, 58.23, 58.29, 58.22, 58.29, 136
20220208, 15:06:15, 58.28, 58.28, 58.26, 58.28, 50
20220208, 15:06:20, 58.27, 58.27, 58.23, 58.27, 42
20220208, 15:06:25, 58.26, 58.26, 58.2, 58.22, 36
20220208, 15:06:30, 58.21, 58.24, 58.21, 58.23, 136
20220208, 15:06:35, 58.22, 58.26, 58.21, 58.24, 34
20220208, 15:06:40, 58.24, 58.25, 58.22, 58.25, 54
20220208, 15:06:45, 58.24, 58.24, 58.21, 58.23, 23
20220208, 15:06:50, 58.21, 58.23, 58.2, 58.23, 32
20220208, 15:06:55, 58.23, 58.25, 58.22, 58.25, 23
20220208, 15:07:00, 58.24, 58.25, 58.22, 58.24, 20
20220208, 15:07:05, 58.23, 58.24, 58.19, 58.21, 68
20220208, 15:07:10, 58.2, 58.21, 58.18, 58.2, 91
20220208, 15:07:15, 58.2, 58.23, 58.2, 58.2, 59
20220208, 15:07:20, 58.2, 58.21, 58.19, 58.21, 13
20220208, 15:07:25, 58.2, 58.28, 58.2, 58.26, 94
20220208, 15:07:30, 58.27, 58.31, 58.26, 58.3, 176
20220208, 15:07:35, 58.3, 58.3, 58.28, 58.29, 22
20220208, 15:07:40, 58.29, 58.31, 58.28, 58.29, 21
20220208, 15:07:45, 58.3, 58.3, 58.28, 58.29, 35
20220208, 15:07:50, 58.3, 58.35, 58.3, 58.34, 176
20220208, 15:07:55, 58.33, 58.34, 58.31, 58.34, 37
20220208, 15:08:00, 58.34, 58.37, 58.33, 58.34, 114
20220208, 15:08:05, 58.34, 58.35, 58.3, 58.32, 89
20220208, 15:08:10, 58.32, 58.32, 58.29, 58.3, 37
20220208, 15:08:15, 58.29, 58.3, 58.23, 58.24, 170
20220208, 15:08:20, 58.25, 58.3, 58.24, 58.28, 19
20220208, 15:08:25, 58.29, 58.29, 58.26, 58.27, 39
20220208, 15:08:30, 58.29, 58.29, 58.28, 58.28, 16
20220208, 15:08:35, 58.29, 58.3, 58.28, 58.29, 30
20220208, 15:08:40, 58.27, 58.28, 58.26, 58.28, 26
20220208, 15:08:45, 58.29, 58.29, 58.28, 58.29, 14
20220208, 15:08:50, 58.27, 58.27, 58.25, 58.25, 4
20220208, 15:08:55, 58.25, 58.29, 58.24, 58.27, 75
20220208, 15:09:00, 58.26, 58.32, 58.26, 58.32, 23
20220208, 15:09:05, 58.32, 58.37, 58.32, 58.36, 160
20220208, 15:09:10, 58.37, 58.37, 58.33, 58.34, 54
20220208, 15:09:15, 58.34, 58.38, 58.34, 58.38, 60
20220208, 15:09:20, 58.37, 58.38, 58.35, 58.36, 84
20220208, 15:09:25, 58.38, 58.39, 58.37, 58.37, 46
20220208, 15:09:30, 58.39, 58.39, 58.37, 58.37, 68
20220208, 15:09:35, 58.37, 58.39, 58.36, 58.39, 64
20220208, 15:09:40, 58.39, 58.52, 58.38, 58.52, 443
20220208, 15:09:45, 58.52, 58.57, 58.51, 58.54, 624
20220208, 15:09:50, 58.55, 58.55, 58.5, 58.5, 226
20220208, 15:09:55, 58.51, 58.53, 58.48, 58.5, 136
20220208, 15:10:00, 58.51, 58.53, 58.49, 58.49, 119
20220208, 15:10:05, 58.49, 58.54, 58.47, 58.53, 73
20220208, 15:10:10, 58.54, 58.69, 58.54, 58.61, 1391
20220208, 15:10:15, 58.61, 58.62, 58.58, 58.6, 266
20220208, 15:10:20, 58.58, 58.61, 58.58, 58.59, 141
20220208, 15:10:25, 58.59, 58.62, 58.56, 58.62, 184
20220208, 15:10:30, 58.61, 58.63, 58.6, 58.61, 121
20220208, 15:10:35, 58.63, 58.69, 58.63, 58.66, 168
20220208, 15:10:40, 58.67, 58.74, 58.66, 58.71, 331
20220208, 15:10:45, 58.71, 58.77, 58.71, 58.75, 284
20220208, 15:10:50, 58.74, 58.76, 58.74, 58.74, 291
20220208, 15:10:55, 58.75, 58.79, 58.72, 58.78, 334
20220208, 15:11:00, 58.77, 58.83, 58.77, 58.82, 454
20220208, 15:11:05, 58.82, 58.91, 58.81, 58.9, 393
20220208, 15:11:10, 58.9, 58.91, 58.86, 58.87, 929
20220208, 15:11:15, 58.87, 58.88, 58.85, 58.87, 567
20220208, 15:11:20, 58.87, 58.91, 58.84, 58.86, 563
20220208, 15:11:25, 58.85, 58.86, 58.82, 58.82, 200
20220208, 15:11:30, 58.84, 58.85, 58.83, 58.85, 148
20220208, 15:11:35, 58.85, 58.87, 58.84, 58.86, 114
20220208, 15:11:40, 58.87, 58.88, 58.85, 58.86, 282
20220208, 15:11:45, 58.85, 58.9, 58.85, 58.89, 135
20220208, 15:11:50, 58.9, 58.9, 58.86, 58.89, 263
20220208, 15:11:55, 58.9, 58.96, 58.88, 58.94, 188
20220208, 15:12:00, 58.93, 58.98, 58.93, 58.97, 174
20220208, 15:12:05, 58.98, 59.02, 58.98, 59.01, 1148
20220208, 15:12:10, 59.03, 59.07, 59.01, 59.01, 891
20220208, 15:12:15, 59.01, 59.02, 58.97, 58.98, 272
20220208, 15:12:20, 58.99, 59.01, 58.98, 58.99, 236
20220208, 15:12:25, 58.99, 58.99, 58.97, 58.98, 125
20220208, 15:12:30, 58.97, 59.0, 58.96, 58.99, 93
20220208, 15:12:35, 58.99, 59.02, 58.98, 59.0, 92
20220208, 15:12:40, 59.0, 59.0, 58.96, 58.96, 70
20220208, 15:12:45, 58.96, 59.0, 58.95, 58.99, 170
20220208, 15:12:50, 58.99, 59.03, 58.98, 58.98, 237
20220208, 15:12:55, 58.99, 59.0, 58.98, 59.0, 82
20220208, 15:13:00, 59.0, 59.03, 59.0, 59.02, 133
20220208, 15:13:05, 59.02, 59.02, 58.96, 58.98, 79
20220208, 15:13:10, 58.98, 59.02, 58.98, 59.0, 271
20220208, 15:13:15, 59.01, 59.01, 58.97, 58.98, 96
20220208, 15:13:20, 58.98, 59.0, 58.97, 58.99, 79
20220208, 15:13:25, 58.98, 58.99, 58.95, 58.97, 413
